query-id	corpus-id	score
INEX_LD-2009096	<dbpedia:1889_in_France>	0
INEX_LD-2009096	<dbpedia:1889_in_architecture>	1
INEX_LD-2009096	<dbpedia:A_View_from_Eiffel_Tower>	0
INEX_LD-2009096	<dbpedia:Alec_Eiffel>	1
INEX_LD-2009096	<dbpedia:Bafing_River>	0
INEX_LD-2009096	<dbpedia:Blue_(Da_Ba_Dee)>	0
INEX_LD-2009096	<dbpedia:Cap-Rouge,_Quebec_City>	0
INEX_LD-2009096	<dbpedia:Casa_de_Fierro>	0
INEX_LD-2009096	<dbpedia:Ceaușima>	0
INEX_LD-2009096	<dbpedia:CityCenter>	0
INEX_LD-2009096	<dbpedia:Contact!>	0
INEX_LD-2009096	<dbpedia:EiffelStudio>	0
INEX_LD-2009096	<dbpedia:Eiffel_(band)>	1
INEX_LD-2009096	<dbpedia:Eiffel_(company)>	2
INEX_LD-2009096	<dbpedia:Eiffel_(programming_language)>	1
INEX_LD-2009096	<dbpedia:Eiffel_65>	0
INEX_LD-2009096	<dbpedia:Eiffel_Bridge,_Ungheni>	0
INEX_LD-2009096	<dbpedia:Eiffel_Bridge,_Zrenjanin>	1
INEX_LD-2009096	<dbpedia:Eiffel_Software>	0
INEX_LD-2009096	<dbpedia:Eiffel_Tower>	2
INEX_LD-2009096	<dbpedia:Eiffel_Tower_(Cedar_Fair)>	0
INEX_LD-2009096	<dbpedia:Eiffel_Tower_(Paris,_Tennessee)>	1
INEX_LD-2009096	<dbpedia:Eiffel_Tower_in_popular_culture>	1
INEX_LD-2009096	<dbpedia:Elevator>	0
INEX_LD-2009096	<dbpedia:Erika_Eiffel>	0
INEX_LD-2009096	<dbpedia:Exposition_Universelle_(1889)>	1
INEX_LD-2009096	<dbpedia:Eyesore>	0
INEX_LD-2009096	<dbpedia:Fernan_Vaz_Lagoon>	1
INEX_LD-2009096	<dbpedia:Front_de_Seine>	0
INEX_LD-2009096	<dbpedia:Garabit_viaduct>	1
INEX_LD-2009096	<dbpedia:Gare_de_Bordeaux-Saint-Jean>	1
INEX_LD-2009096	<dbpedia:Gare_du_Champ_de_Mars>	0
INEX_LD-2009096	<dbpedia:Globe_Céleste>	0
INEX_LD-2009096	<dbpedia:Grand_Boulevard_(Budapest)>	1
INEX_LD-2009096	<dbpedia:Gustave_Eiffel>	2
INEX_LD-2009096	<dbpedia:Gustave_Eiffel_French_School_of_Budapest>	1
INEX_LD-2009096	<dbpedia:Higher_Than_the_Eiffel>	0
INEX_LD-2009096	<dbpedia:History_of_Paris>	1
INEX_LD-2009096	<dbpedia:History_of_structural_engineering>	1
INEX_LD-2009096	<dbpedia:Iquitos>	1
INEX_LD-2009096	<dbpedia:Konak_Pier>	1
INEX_LD-2009096	<dbpedia:Lattice_girder>	0
INEX_LD-2009096	<dbpedia:Les_mariés_de_la_tour_Eiffel>	0
INEX_LD-2009096	<dbpedia:LibertyEiffel>	1
INEX_LD-2009096	<dbpedia:Lightning>	0
INEX_LD-2009096	<dbpedia:List_of_Eiffel_Tower_replicas>	1
INEX_LD-2009096	<dbpedia:List_of_lighthouses_in_Puerto_Rico>	0
INEX_LD-2009096	<dbpedia:List_of_shipwrecks_in_the_Bristol_Channel>	0
